연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
2011,6,29,1,트랜스포머 3,74840681500,0.061,7784743,1409,124450,미국,미국,(주)씨제이이엔엠,2011-06-29T00:00:00Z
2011,8,10,2,최종병기 활,55827861500,0.045,7470633,615,130054,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-08-10T00:00:00Z
2011,5,4,3,써니,54035565100,0.044,7362657,546,149135,한국,한국,(주)씨제이이엔엠,2011-05-04T00:00:00Z
2011,10,20,4,완득이,38526161500,0.031,5309928,629,117763,한국,한국,(주)씨제이이엔엠,2011-10-20T00:00:00Z
2011,5,26,5,쿵푸팬더 2,44298708500,0.036,5062720,948,101338,미국,미국,(주)씨제이이엔엠,2011-05-26T00:00:00Z
2011,12,15,6,미션임파서블:고스트프로토콜,37765048000,0.031,4975161,1024,61251,미국,미국,(주)씨제이이엔엠,2011-12-15T00:00:00Z
2011,1,27,7,조선명탐정 : 각시투구꽃의 비밀,35841769500,0.0289999999999999,4786259,634,84189,한국,한국,(주)쇼박스,2011-01-27T00:00:00Z
2011,9,22,8,도가니,35566854800,0.0289999999999999,4662822,756,88337,한국,한국,(주)씨제이이엔엠,2011-09-22T00:00:00Z
2011,7,13,9,해리포터와 죽음의 성물2,34507600000,0.0279999999999999,4400270,757,70380,미국,미국,워너브러더스 코리아(주),2011-07-13T00:00:00Z
2011,10,12,10,리얼 스틸,26566677000,0.021,3579666,603,87650,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-10-12T00:00:00Z
2011,5,19,11,캐리비안의 해적: 낯선 조류,27279967500,0.022,3130046,960,67036,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-05-19T00:00:00Z
2011,7,20,12,퀵,22960890000,0.019,3125069,514,60714,한국,한국,(주)씨제이이엔엠,2011-07-20T00:00:00Z
2011,7,20,13,고지전,21968557600,0.018,2945137,585,53738,한국,한국,(주)쇼박스,2011-07-20T00:00:00Z
2011,12,1,14,오싹한 연애,20289813500,0.016,2777998,544,54630,한국,한국,(주)씨제이이엔엠,2011-12-01T00:00:00Z
2011,8,17,15,혹성탈출: 진화의 시작,20629757000,0.017,2773794,514,61229,미국,미국,이십세기폭스코리아(주),2011-08-17T00:00:00Z
2011,3,31,16,위험한 상견례,19174920500,0.016,2595625,524,75068,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,2011-03-31T00:00:00Z
2011,6,2,17,엑스맨: 퍼스트 클래스,19075363000,0.015,2533852,587,56827,미국,미국,이십세기폭스코리아(주),2011-06-02T00:00:00Z
2011,9,29,18,의뢰인,17797042500,0.0139999999999999,2393086,522,58414,한국,한국,(주)쇼박스,2011-09-29T00:00:00Z
